IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,185.42473,142.02396,238.5277
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,508,COUNTRY,PUBLISHED,Malaria cases,Mozambique,387.23909,315.94945,467.07061
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,524,COUNTRY,PUBLISHED,Malaria cases,Nepal,0.01564,0.01564,0.01564
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,2.32492,2.32492,2.32492
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,353.88227,261.37718,470.2531
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,0.25513,0.25513,0.25513
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,777,REGION,PUBLISHED,Malaria cases,,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,449.82469,344.88403,575.66793
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,0.26466,0.22018,0.31206
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,753,REGION,PUBLISHED,Malaria cases,Eastern and South-Eastern Asia,3.57194,3.03352,4.35406
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,0.18344,0.18344,0.18344
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,324,COUNTRY,PUBLISHED,Malaria cases,Guinea,343.95392,229.81185,493.53733
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,9.89385,7.06671,14.34738
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,524,COUNTRY,PUBLISHED,Malaria cases,Nepal,0.6452,0.6452,0.6452
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,199,CLASSIFICATION,PUBLISHED,Malaria cases,Least developed countries,187.50192,167.97716,212.56689
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,226,COUNTRY,PUBLISHED,Malaria cases,Equatorial Guinea,363.79101,266.78933,483.84805
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,231,COUNTRY,PUBLISHED,Malaria cases,Ethiopia,90.15991,34.13248,182.22084
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,6.07305,6.07305,6.07305
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,014,REGION,PUBLISHED,Malaria cases,Eastern Africa,284.73186,245.09823,337.94175
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,014,REGION,PUBLISHED,Malaria cases,Eastern Africa,259.9425,220.839,342.19622
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,144,COUNTRY,PUBLISHED,Malaria cases,Sri Lanka,2.36726,2.36726,2.36726
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,145,REGION,PUBLISHED,Malaria cases,Western Asia,10.91457,7.69297,15.71428
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,148,COUNTRY,PUBLISHED,Malaria cases,Chad,233.82608,159.93645,334.29057
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,91.46127,38.65546,425.5008
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,38.51006,27.06155,55.58157
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,200.70605,156.65605,251.4105
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,13.30151,9.37808,18.03514
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,45.70403,1.677,101.84469
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,8.30732,6.56548,10.1888
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,543,REGION,PUBLISHED,Malaria cases,Oceania (exc. Australia and New Zealand),203.61703,83.71738,346.30641
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,143.86457,98.80191,194.42489
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,0.52068,0.43209,0.61468
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,5.57576,4.73707,6.46938
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,133.42524,90.44596,189.32007
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,60.35354,40.1755,88.57375
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,432,CLASSIFICATION,PUBLISHED,Malaria cases,Landlocked developing countries,216.49514,185.93166,278.85821
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,435.65058,310.16079,591.49395
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,114.42946,54.48083,497.48207
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,6.62993,2.76619,15.14451
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,0.28901,0.27769,0.30816
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,0.02134,0.02134,0.02134
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,121.67974,87.2786,165.08278
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,722,CLASSIFICATION,PUBLISHED,Malaria cases,Small Island Developing States,90.29141,50.88742,137.5369
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,543,REGION,PUBLISHED,Malaria cases,Oceania (exc. Australia and New Zealand),239.79836,107.90294,399.29556
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,0.29187,0.27584,0.31155
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,0.21129,0.14859,0.28333
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,722,CLASSIFICATION,PUBLISHED,Malaria cases,Small Island Developing States,46.07174,34.4049,58.80932
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,0.19006,0.19006,0.19006
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,753,REGION,PUBLISHED,Malaria cases,Eastern and South-Eastern Asia,1.61015,1.37599,3.33041
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,784,COUNTRY,PUBLISHED,Malaria cases,United Arab Emirates,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,188,COUNTRY,PUBLISHED,Malaria cases,Costa Rica,0.00611,0.00611,0.00611
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,199,CLASSIFICATION,PUBLISHED,Malaria cases,Least developed countries,169.57579,153.89827,188.68449
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,268,COUNTRY,PUBLISHED,Malaria cases,Georgia,11.67171,11.67171,11.67171
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,288,COUNTRY,PUBLISHED,Malaria cases,Ghana,328.43516,256.19404,412.85041
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,9.8082,5.76211,15.5429
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,398,COUNTRY,PUBLISHED,Malaria cases,Kazakhstan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,77.06857,57.44692,101.17127
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,0.2656,0.22573,0.30848
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,222,COUNTRY,PUBLISHED,Malaria cases,El Salvador,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,2.08443,1.55865,2.62707
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,419,REGION,PUBLISHED,Malaria cases,Latin America and the Caribbean,3.32485,3.10975,3.57442
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,1.76483,1.42904,2.12518
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,249.79219,181.84041,333.95808
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,0.05104,0.05104,0.05104
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,001,GLOBAL,PUBLISHED,Malaria cases,World,78.76743348,72.98874664,85.82539368
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,004,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,28.41125,16.68707,45.65354
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,009,REGION,PUBLISHED,Malaria cases,Oceania,240.78166,110.56682,403.6695
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,017,REGION,PUBLISHED,Malaria cases,Middle Africa,276.02659,238.61785,319.66047
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,039,REGION,PUBLISHED,Malaria cases,Southern Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,050,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,7.72347,6.13063,9.57288
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,053,REGION,PUBLISHED,Malaria cases,Australia and New Zealand,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,062,REGION,PUBLISHED,Malaria cases,Central and Southern Asia,8.31221,6.43659,11.21664
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,064,COUNTRY,PUBLISHED,Malaria cases,Bhutan,8.10437,8.10437,8.10437
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,0.31081,0.24085,0.4255
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,0.05174,0.05174,0.05174
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.00099,0.00099,0.00099
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,514,CLASSIFICATION,PUBLISHED,Malaria cases,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,032,COUNTRY,PUBLISHED,Malaria cases,Argentina,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,6.05618,4.89727,7.30481
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,024,COUNTRY,PUBLISHED,Malaria cases,Angola,194.58954,146.19957,253.61167
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,024,COUNTRY,PUBLISHED,Malaria cases,Angola,246.27965,142.87905,396.1313
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,035,REGION,PUBLISHED,Malaria cases,South-eastern Asia,3.56665,3.29419,3.87332
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,17.35966,16.44805,18.6177
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,433.1759,322.74987,579.49178
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,0.12784,0.12784,0.12784
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,262,COUNTRY,PUBLISHED,Malaria cases,Djibouti,3.11094,2.39784,3.82404
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,270,COUNTRY,PUBLISHED,Malaria cases,Gambia,138.74754,108.33612,171.74683
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,328,COUNTRY,PUBLISHED,Malaria cases,Guyana,39.61724,32.33312,47.44018
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,257.97246,199.14841,329.61885
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,94.91763,65.08369,138.77376
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,112.19075,112.19075,112.19075
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,0.02073,0.02073,0.02073
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,58.98197,35.86318,92.69773
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,722,CLASSIFICATION,PUBLISHED,Malaria cases,Small Island Developing States,56.55222,41.61066,73.13493
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,2.55622,2.55622,2.55622
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,155,REGION,PUBLISHED,Malaria cases,Western Europe,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,226,COUNTRY,PUBLISHED,Malaria cases,Equatorial Guinea,334.34657,229.71372,470.76031
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,232,COUNTRY,PUBLISHED,Malaria cases,Eritrea,34.12726,22.01631,47.21392
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,18.06199,12.88279,26.29353
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,324,COUNTRY,PUBLISHED,Malaria cases,Guinea,433.67543,352.83147,525.30443
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,3.37914,2.03192,5.22831
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,2.45424,1.81466,3.12746
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,398,COUNTRY,PUBLISHED,Malaria cases,Kazakhstan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,204.96418,141.04351,283.97045
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,515,CLASSIFICATION,PUBLISHED,Malaria cases,Developing regions,73.20011,67.94846,80.22822
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,024,COUNTRY,PUBLISHED,Malaria cases,Angola,325.51628,213.43952,474.71402
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,030,REGION,PUBLISHED,Malaria cases,Eastern Asia,0.07907,0.07907,0.07907
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,054,REGION,PUBLISHED,Malaria cases,Melanesia,276.10853,128.28161,460.89383
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,324.09329,232.3286,439.16024
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,143,REGION,PUBLISHED,Malaria cases,Central Asia,0.00703,0.00703,0.00703
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,148,COUNTRY,PUBLISHED,Malaria cases,Chad,235.30286,134.09741,378.59572
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,062,REGION,PUBLISHED,Malaria cases,Central and Southern Asia,3.52174,2.47188,4.85427
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,068,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),6.41619,5.02698,7.89095
